year,thousands,million
2008,1284,1.28m
2009,1165,1.17m
2010,947,947k
2011,820,820k
2012,744,744k
2013,711,711k
2014,852,852k
2015,900,900k
2016,936,936k
2017,1011,1m
2018,998,998k
